Datetime,Water Level (m)
2025-03-21 00:00:00,0.09261967
2025-03-21 01:00:00,0.057806585
2025-03-21 02:00:00,0.028256772
2025-03-21 03:00:00,0.0043885023
2025-03-21 04:00:00,0.03298481
2025-03-21 05:00:00,0.13460521
2025-03-21 06:00:00,0.22096545
2025-03-21 07:00:00,0.2419426
2025-03-21 08:00:00,0.18973888
2025-03-21 09:00:00,0.12361578
2025-03-21 10:00:00,0.07724512
2025-03-21 11:00:00,0.046803866
2025-03-21 12:00:00,0.0265731
2025-03-21 13:00:00,-0.0017029461
2025-03-21 14:00:00,-0.02980113
2025-03-21 15:00:00,-0.061959185
2025-03-21 16:00:00,-0.07641998
2025-03-21 17:00:00,0.002100747
2025-03-21 18:00:00,0.15465869
2025-03-21 19:00:00,0.25019878
2025-03-21 20:00:00,0.28263184
2025-03-21 21:00:00,0.2697081
2025-03-21 22:00:00,0.2041331
2025-03-21 23:00:00,0.14511013
2025-03-22 00:00:00,0.10669801
2025-03-22 01:00:00,0.07284201
2025-03-22 02:00:00,0.042223863
2025-03-22 03:00:00,0.009226593
2025-03-22 04:00:00,-0.023538422
2025-03-22 05:00:00,-0.04583118
2025-03-22 06:00:00,-0.032015685
2025-03-22 07:00:00,0.04926086
2025-03-22 08:00:00,0.1327706
2025-03-22 09:00:00,0.118843205
2025-03-22 10:00:00,0.056063037
2025-03-22 11:00:00,0.012379871
2025-03-22 12:00:00,-0.018142428
2025-03-22 13:00:00,-0.046259522
2025-03-22 14:00:00,-0.07611957
2025-03-22 15:00:00,-0.1034341
2025-03-22 16:00:00,-0.12511212
2025-03-22 17:00:00,-0.124116674
2025-03-22 18:00:00,-0.06834512
2025-03-22 19:00:00,0.054058082
2025-03-22 20:00:00,0.1552869
2025-03-22 21:00:00,0.20980476
2025-03-22 22:00:00,0.23717219
2025-03-22 23:00:00,0.21103455
2025-03-23 00:00:00,0.14858267
2025-03-23 01:00:00,0.10052797
2025-03-23 02:00:00,0.06587816
2025-03-23 03:00:00,0.0365178
2025-03-23 04:00:00,0.0060658627
2025-03-23 05:00:00,-0.021849522
2025-03-23 06:00:00,-0.04338619
2025-03-23 07:00:00,-0.048341982
2025-03-23 08:00:00,-0.02612829
2025-03-23 09:00:00,0.017371064
2025-03-23 10:00:00,0.03303847
2025-03-23 11:00:00,0.010869564
2025-03-23 12:00:00,-0.019149112
2025-03-23 13:00:00,-0.043084722
2025-03-23 14:00:00,-0.06552063
2025-03-23 15:00:00,-0.09079473
2025-03-23 16:00:00,-0.10628929
2025-03-23 17:00:00,-0.13194962
2025-03-23 18:00:00,-0.14175007
2025-03-23 19:00:00,-0.10988054
2025-03-23 20:00:00,0.021305354
2025-03-23 21:00:00,0.14217043
2025-03-23 22:00:00,0.20607844
2025-03-23 23:00:00,0.24726044
2025-03-24 00:00:00,0.25891015
2025-03-24 01:00:00,0.21894011
2025-03-24 02:00:00,0.15701474
2025-03-24 03:00:00,0.11141735
2025-03-24 04:00:00,0.07797942
2025-03-24 05:00:00,0.042428833
2025-03-24 06:00:00,0.010690279
2025-03-24 07:00:00,-0.021701332
2025-03-24 08:00:00,-0.04899071
2025-03-24 09:00:00,-0.057550475
2025-03-24 10:00:00,-0.03403936
2025-03-24 11:00:00,0.027066203
2025-03-24 12:00:00,0.08014439
2025-03-24 13:00:00,0.06875975
2025-03-24 14:00:00,0.03087697
2025-03-24 15:00:00,0.0012353266
2025-03-24 16:00:00,-0.02353666
2025-03-24 17:00:00,-0.047399174
2025-03-24 18:00:00,-0.070426784
2025-03-24 19:00:00,-0.08776142
2025-03-24 20:00:00,-0.0829302
2025-03-24 21:00:00,-0.01298867
2025-03-24 22:00:00,0.118763305
2025-03-24 23:00:00,0.21936712
2025-03-25 00:00:00,0.28181097
2025-03-25 01:00:00,0.31777796
2025-03-25 02:00:00,0.3052491
2025-03-25 03:00:00,0.23870324
2025-03-25 04:00:00,0.17890969
2025-03-25 05:00:00,0.13997068
2025-03-25 06:00:00,0.105966784
2025-03-25 07:00:00,0.07167734
2025-03-25 08:00:00,0.037158865
2025-03-25 09:00:00,0.007429795
2025-03-25 10:00:00,-0.00051021046
2025-03-25 11:00:00,0.053805895
2025-03-25 12:00:00,0.17543136
2025-03-25 13:00:00,0.2565106
2025-03-25 14:00:00,0.26372147
2025-03-25 15:00:00,0.21378163
2025-03-25 16:00:00,0.16382083
2025-03-25 17:00:00,0.12807627
2025-03-25 18:00:00,0.0951569
2025-03-25 19:00:00,0.06303923
2025-03-25 20:00:00,0.034779858
2025-03-25 21:00:00,0.02158761
2025-03-25 22:00:00,0.085556395
2025-03-25 23:00:00,0.23063697
2025-03-26 00:00:00,0.3451977
2025-03-26 01:00:00,0.41043893
2025-03-26 02:00:00,0.44980255
2025-03-26 03:00:00,0.434599
2025-03-26 04:00:00,0.3575556
2025-03-26 05:00:00,0.28876984
2025-03-26 06:00:00,0.24437048
2025-03-26 07:00:00,0.20840874
2025-03-26 08:00:00,0.17148468
2025-03-26 09:00:00,0.13401347
2025-03-26 10:00:00,0.10510218
2025-03-26 11:00:00,0.12658362
2025-03-26 12:00:00,0.26081148
2025-03-26 13:00:00,0.4011026
2025-03-26 14:00:00,0.47864255
2025-03-26 15:00:00,0.49005878
2025-03-26 16:00:00,0.42604637
2025-03-26 17:00:00,0.3400328
2025-03-26 18:00:00,0.2845268
2025-03-26 19:00:00,0.24386495
2025-03-26 20:00:00,0.20524319
2025-03-26 21:00:00,0.16801675
2025-03-26 22:00:00,0.14926873
2025-03-26 23:00:00,0.22569235
